key,ticker,name,description,startMoment,endMoment,moreInfo,draftMode,key:spokesperson
campaign-bl-35,BL35-DRAFTF,"Draft mode false","Published campaign draftMode false boundary test",2030/03/01 00:00,2030/09/01 00:00,https://example.com/bl35,false,spokesperson-01
campaign-bl-64,BL64-DRAFT1,"Draft for speaker1","Draft campaign for app testing (future window)",2026/08/01 10:00,2026/12/01 10:00,https://example.com/bl64,true,spokesperson-01
campaign-bl-65,BL65-DRAFT2,"Draft for speaker2","Draft campaign for app testing (future window)",2026/08/02 10:00,2026/12/02 10:00,https://example.com/bl65,true,spokesperson-02
campaign-bl-66,BL66-DRAFT3,"Draft without donations","Draft campaign with no donations associated (past window)",2024/08/03 10:00,2024/12/03 10:00,https://example.com/bl66,true,spokesperson-01
campaign-bl-67,BL67-DRAFT4,"Draft without donations","Draft campaign with no donations associated (past window)",2024/08/03 10:00,2024/12/03 10:00,https://example.com/bl67,true,spokesperson-02

# spokesperson - standard variations
campaign-bl-36,BL36-SPOKE1,"Spokesperson one","Campaign assigned to spokesperson one boundary test",2030/03/01 00:00,2030/09/01 00:00,https://example.com/bl36,false,spokesperson-01
campaign-bl-37,BL37-SPOKE2,"Spokesperson two","Campaign assigned to spokesperson two boundary test",2030/03/01 00:00,2030/09/01 00:00,https://example.com/bl37,false,spokesperson-02

# SQL injection - standard variations
campaign-sql-01,SQ01-INJ01,"' OR '1'='1","Classic SQL injection: ' OR '1'='1",2030/01/01 00:00,2030/06/01 00:00,https://example.com/sql1,false,spokesperson-01
campaign-sql-02,SQ02-INJ02,"'; DROP TABLE users; --","SQL injection with DROP TABLE",2030/02/01 00:00,2030/07/01 00:00,https://example.com/sql2,false,spokesperson-02
campaign-sql-03,SQ03-INJ03,"' UNION SELECT * FROM passwords; --","Union-based SQL injection",2030/03/01 00:00,2030/08/01 00:00,https://example.com/sql3,false,spokesperson-02
campaign-sql-04,SQ04-INJ04,"admin' --","Comment injection",2030/04/01 00:00,2030/09/01 00:00,https://example.com/sql4,false,spokesperson-01
campaign-sql-05,SQ05-INJ05,"'; EXEC xp_cmdshell('dir'); --","SQL injection with command execution",2030/05/01 00:00,2030/10/01 00:00,https://example.com/sql5,false,spokesperson-02
campaign-sql-06,SQ06-DINJ1,"SQL desc OR injection","' OR '1'='1",2030/06/01 00:00,2030/11/01 00:00,https://example.com/sql6,false,spokesperson-01
campaign-sql-07,SQ07-DINJ2,"SQL desc DROP TABLE","'; DROP TABLE users; --",2030/06/01 00:00,2030/11/01 00:00,https://example.com/sql7,false,spokesperson-02
campaign-sql-08,SQ08-DINJ3,"SQL desc UNION SELECT","' UNION SELECT * FROM passwords; --",2030/07/01 00:00,2030/12/01 00:00,https://example.com/sql8,false,spokesperson-01
campaign-sql-09,SQ09-DINJ4,"SQL desc comment","admin' --",2030/07/01 00:00,2030/12/01 00:00,https://example.com/sql9,false,spokesperson-02
campaign-sql-10,SQ10-DINJ5,"SQL desc xp_cmdshell","'; EXEC xp_cmdshell('dir'); --",2030/08/01 00:00,2031/01/01 00:00,https://example.com/sql10,false,spokesperson-01

# functional campaigns
campaign-01,CA01-ALPHA1,"Global Awareness","International campaign to raise awareness on climate change",2030/01/10 10:00,2030/04/10 10:00,https://example.com/camp1,false,spokesperson-01
campaign-02,CA02-BETA22,"Youth Voices","Campaign empowering youth participation in public debate",2030/02/01 12:00,2030/06/01 12:00,https://example.com/camp2,false,spokesperson-02
campaign-03,CA03-GAMMA3,"Clean Oceans","Awareness and action campaign against ocean pollution",2030/03/01 09:00,2030/07/01 09:00,https://example.com/camp3,false,spokesperson-01
campaign-04,CA04-DELTA4,"Digital Inclusion","Promoting equal access to digital technologies worldwide",2030/04/15 11:00,2030/08/15 11:00,https://example.com/camp4,false,spokesperson-01
campaign-05,CA05-EPSIL5,"Fam Zero","Campanya contra la inseguretat alimentària a les zones urbanes",2030/05/01 10:30,2030/09/01 10:30,https://example.com/camp5,false,spokesperson-02
campaign-06,CA06-ZETA66,"ዜሮ ረሃብ","በከተማ አካባቢዎች የምግብ እጦትን ለመከላከል የሚደረግ ዘመቻ",2030/06/10 08:00,2030/10/10 08:00,https://example.com/camp6,false,spokesperson-02
campaign-07,CA07-ETA777,"เมืองสีเขียว","แคมเปญสร้างความตระหนักด้านการพัฒนาเมืองอย่างยั่งยืน",2030/07/20 14:00,2030/11/20 14:00,https://example.com/camp7,false,spokesperson-01
campaign-08,CA08-THETA8,"安全道路","针对年轻驾驶员的道路安全运动",2030/08/05 16:00,2030/12/05 16:00,https://example.com/camp8,false,spokesperson-02
campaign-09,CA09-IOTA99,"平等な権利","職場でのジェンダー平等を促進するキャンペーン",2030/09/01 09:00,2031/01/01 09:00,https://example.com/camp9,false,spokesperson-01
campaign-10,CA10-KAPPA0,"מנהיגי העתיד","קמפיין פיתוח מנהיגות לאנשי מקצוע מתהווים",2030/10/01 10:00,2031/02/01 10:00,https://example.com/camp10,false,spokesperson-01
